,name,id,nametype,mass_grams,fall,reclat,reclong,year
4321,Asuka 881367,4076,Valid,17.51,Found,-72.0,26.0,01/01/1988
4322,Asuka 881370,4079,Valid,0.9,Found,-72.0,26.0,01/01/1988
4323,Asuka 881371,4080,Valid,11.27,Found,-72.0,26.0,01/01/1988
4324,Asuka 881372,4081,Valid,102.09,Found,-72.0,26.0,01/01/1988
4325,Asuka 881373,4082,Valid,135.19,Found,-72.0,26.0,01/01/1988
4326,Asuka 881374,4083,Valid,44.95,Found,-72.0,26.0,01/01/1988
4327,Asuka 881375,4084,Valid,173.54,Found,-72.0,26.0,01/01/1988
4328,Asuka 881376,4085,Valid,429.67,Found,-72.0,26.0,01/01/1988
4329,Asuka 881377,4086,Valid,214.9,Found,-72.0,26.0,01/01/1988
4330,Asuka 881378,4087,Valid,17.61,Found,-72.0,26.0,01/01/1988
4331,Asuka 881379,4088,Valid,33.68,Found,-72.0,26.0,01/01/1988
4332,Asuka 881380,4089,Valid,1202.08,Found,-72.0,26.0,01/01/1988
4333,Asuka 881381,4090,Valid,477.91,Found,-72.0,26.0,01/01/1988
4334,Asuka 881382,4091,Valid,22.05,Found,-72.0,26.0,01/01/1988
4335,Asuka 881383,4092,Valid,212.35,Found,-72.0,26.0,01/01/1988
4336,Asuka 881385,4094,Valid,313.86,Found,-72.0,26.0,01/01/1988
4337,Asuka 881386,4095,Valid,21.57,Found,-72.0,26.0,01/01/1988
4338,Asuka 881387,4096,Valid,24.37,Found,-72.0,26.0,01/01/1988
4339,Asuka 881388,4097,Valid,16.92,Found,-72.0,26.0,01/01/1988
4340,Asuka 881389,4098,Valid,47.33,Found,-72.0,26.0,01/01/1988
4341,Asuka 881390,4099,Valid,456.13,Found,-72.0,26.0,01/01/1988
4342,Asuka 881391,4100,Valid,30.46,Found,-72.0,26.0,01/01/1988
4343,Asuka 881392,4101,Valid,51.49,Found,-72.0,26.0,01/01/1988
4344,Asuka 881394,4103,Valid,70.92,Found,-72.0,26.0,01/01/1988
4345,Asuka 881395,4104,Valid,2140.93,Found,-72.0,26.0,01/01/1988
4346,Asuka 881396,4105,Valid,141.38,Found,-72.0,26.0,01/01/1988
4347,Asuka 881397,4106,Valid,38.5,Found,-72.0,26.0,01/01/1988
4348,Asuka 881399,4108,Valid,18.31,Found,-72.0,26.0,01/01/1988
4349,Asuka 881400,4109,Valid,698.02,Found,-72.0,26.0,01/01/1988
4350,Asuka 881401,4110,Valid,10.38,Found,-72.0,26.0,01/01/1988
4351,Asuka 881402,4111,Valid,74.11,Found,-72.0,26.0,01/01/1988
4352,Asuka 881403,4112,Valid,12.69,Found,-72.0,26.0,01/01/1988
4353,Asuka 881404,4113,Valid,330.11,Found,-72.0,26.0,01/01/1988
4354,Asuka 881405,4114,Valid,88.17,Found,-72.0,26.0,01/01/1988
4355,Asuka 881406,4115,Valid,16.49,Found,-72.0,26.0,01/01/1988
4356,Asuka 881407,4116,Valid,307.28,Found,-72.0,26.0,01/01/1988
4357,Asuka 881408,4117,Valid,24.86,Found,-72.0,26.0,01/01/1988
4358,Asuka 881410,4119,Valid,12.35,Found,-72.0,26.0,01/01/1988
4359,Asuka 881411,4120,Valid,56.93,Found,-72.0,26.0,01/01/1988
4360,Asuka 881412,4121,Valid,43.65,Found,-72.0,26.0,01/01/1988
4361,Asuka 881413,4122,Valid,16.46,Found,-72.0,26.0,01/01/1988
4362,Asuka 881414,4123,Valid,50.17,Found,-72.0,26.0,01/01/1988
4363,Asuka 881415,4124,Valid,63.19,Found,-72.0,26.0,01/01/1988
4364,Asuka 881416,4125,Valid,48.69,Found,-72.0,26.0,01/01/1988
4365,Asuka 881418,4127,Valid,26.5,Found,-72.0,26.0,01/01/1988
4366,Asuka 881420,4129,Valid,29.36,Found,-72.0,26.0,01/01/1988
4367,Asuka 881421,4130,Valid,401.7,Found,-72.0,26.0,01/01/1988
4368,Asuka 881424,4133,Valid,17.71,Found,-72.0,26.0,01/01/1988
4369,Asuka 881425,4134,Valid,13.37,Found,-72.0,26.0,01/01/1988
4370,Asuka 881426,4135,Valid,297.75,Found,-72.0,26.0,01/01/1988
4371,Asuka 881427,4136,Valid,32.24,Found,-72.0,26.0,01/01/1988
4372,Asuka 881428,4137,Valid,465.85,Found,-72.0,26.0,01/01/1988
4373,Asuka 881429,4138,Valid,167.35,Found,-72.0,26.0,01/01/1988
4374,Asuka 881432,4141,Valid,22.82,Found,-72.0,26.0,01/01/1988
4375,Asuka 881433,4142,Valid,13.01,Found,-72.0,26.0,01/01/1988
4376,Asuka 881436,4145,Valid,149.86,Found,-72.0,26.0,01/01/1988
4377,Asuka 881437,4146,Valid,138.36,Found,-72.0,26.0,01/01/1988
4378,Asuka 881439,4148,Valid,14.61,Found,-72.0,26.0,01/01/1988
4379,Asuka 881440,4149,Valid,67.59,Found,-72.0,26.0,01/01/1988
4380,Asuka 881443,4152,Valid,156.74,Found,-72.0,26.0,01/01/1988
4381,Asuka 881444,4153,Valid,140.68,Found,-72.0,26.0,01/01/1988
4382,Asuka 881445,4154,Valid,34.39,Found,-72.0,26.0,01/01/1988
4383,Asuka 881446,4155,Valid,15.7,Found,-72.0,26.0,01/01/1988
4384,Asuka 881448,4157,Valid,341.27,Found,-72.0,26.0,01/01/1988
4385,Asuka 881449,4158,Valid,10.4,Found,-72.0,26.0,01/01/1988
4386,Asuka 881450,4159,Valid,65.95,Found,-72.0,26.0,01/01/1988
4387,Asuka 881452,4161,Valid,12.77,Found,-72.0,26.0,01/01/1988
4388,Asuka 881453,4162,Valid,122.97,Found,-72.0,26.0,01/01/1988
4389,Asuka 881455,4164,Valid,933.35,Found,-72.0,26.0,01/01/1988
4390,Asuka 881456,4165,Valid,72.75,Found,-72.0,26.0,01/01/1988
4391,Asuka 881457,4166,Valid,11.82,Found,-72.0,26.0,01/01/1988
4392,Asuka 881458,4167,Valid,56.84,Found,-72.0,26.0,01/01/1988
4393,Asuka 881460,4169,Valid,13.1,Found,-72.0,26.0,01/01/1988
4394,Asuka 881461,4170,Valid,31.59,Found,-72.0,26.0,01/01/1988
4395,Asuka 881462,4171,Valid,236.85,Found,-72.0,26.0,01/01/1988
4396,Asuka 881463,4172,Valid,25.69,Found,-72.0,26.0,01/01/1988
4397,Asuka 881464,4173,Valid,22.76,Found,-72.0,26.0,01/01/1988
4398,Asuka 881465,4174,Valid,137.05,Found,-72.0,26.0,01/01/1988
4399,Asuka 881466,4175,Valid,18.57,Found,-72.0,26.0,01/01/1988
4400,Asuka 881467,4176,Valid,38.4,Found,-72.0,26.0,01/01/1988
4401,Asuka 881468,4177,Valid,309.93,Found,-72.0,26.0,01/01/1988
4402,Asuka 881469,4178,Valid,39.25,Found,-72.0,26.0,01/01/1988
4403,Asuka 881470,4179,Valid,60.76,Found,-72.0,26.0,01/01/1988
4404,Asuka 881471,4180,Valid,13.7,Found,-72.0,26.0,01/01/1988
4405,Asuka 881472,4181,Valid,21.89,Found,-72.0,26.0,01/01/1988
4406,Asuka 881473,4182,Valid,17.65,Found,-72.0,26.0,01/01/1988
4407,Asuka 881474,4183,Valid,294.49,Found,-72.0,26.0,01/01/1988
4408,Asuka 881475,4184,Valid,70.13,Found,-72.0,26.0,01/01/1988
4409,Asuka 881476,4185,Valid,111.37,Found,-72.0,26.0,01/01/1988
4410,Asuka 881478,4187,Valid,113.79,Found,-72.0,26.0,01/01/1988
4411,Asuka 881479,4188,Valid,108.39,Found,-72.0,26.0,01/01/1988
4412,Asuka 881480,4189,Valid,13.82,Found,-72.0,26.0,01/01/1988
4413,Asuka 881484,4193,Valid,31.85,Found,-72.0,26.0,01/01/1988
4414,Asuka 881485,4194,Valid,13.22,Found,-72.0,26.0,01/01/1988
4415,Asuka 881488,4197,Valid,399.9,Found,-72.0,26.0,01/01/1988
4416,Asuka 881491,4200,Valid,35.06,Found,-72.0,26.0,01/01/1988
4417,Asuka 881492,4201,Valid,108.07,Found,-72.0,26.0,01/01/1988
4418,Asuka 881493,4202,Valid,245.3,Found,-72.0,26.0,01/01/1988
4419,Asuka 881494,4203,Valid,414.65,Found,-72.0,26.0,01/01/1988
4420,Asuka 881498,4207,Valid,198.78,Found,-72.0,26.0,01/01/1988
4421,Asuka 881500,4209,Valid,247.82,Found,-72.0,26.0,01/01/1988
4422,Asuka 881501,4210,Valid,192.02,Found,-72.0,26.0,01/01/1988
4423,Asuka 881504,4213,Valid,178.58,Found,-72.0,26.0,01/01/1988
4424,Asuka 881505,4214,Valid,22.74,Found,-72.0,26.0,01/01/1988
4425,Asuka 881506,4215,Valid,12.67,Found,-72.0,26.0,01/01/1988
4426,Asuka 881507,4216,Valid,72.37,Found,-72.0,26.0,01/01/1988
4427,Asuka 881508,4217,Valid,129.29,Found,-72.0,26.0,01/01/1988
4428,Asuka 881510,4219,Valid,16.19,Found,-72.0,26.0,01/01/1988
4429,Asuka 881511,4220,Valid,29.88,Found,-72.0,26.0,01/01/1988
4430,Asuka 881512,4221,Valid,27.17,Found,-72.0,26.0,01/01/1988
4431,Asuka 881514,4223,Valid,16.18,Found,-72.0,26.0,01/01/1988
4432,Asuka 881515,4224,Valid,21.6,Found,-72.0,26.0,01/01/1988
4433,Asuka 881516,4225,Valid,119.0,Found,-72.0,26.0,01/01/1988
4434,Asuka 881517,4226,Valid,232.87,Found,-72.0,26.0,01/01/1988
4435,Asuka 881519,4228,Valid,13.06,Found,-72.0,26.0,01/01/1988
4436,Asuka 881522,4231,Valid,10.7,Found,-72.0,26.0,01/01/1988
4437,Asuka 881523,4232,Valid,11.11,Found,-72.0,26.0,01/01/1988
4438,Asuka 881526,4235,Valid,470.06,Found,-72.0,26.0,01/01/1988
4439,Asuka 881529,4238,Valid,16.42,Found,-72.0,26.0,01/01/1988
4440,Asuka 881533,4242,Valid,51.86,Found,-72.0,26.0,01/01/1988
4441,Asuka 881535,4244,Valid,1.58,Found,-72.0,26.0,01/01/1988
4442,Asuka 881536,4245,Valid,42.91,Found,-72.0,26.0,01/01/1988
4443,Asuka 881537,4246,Valid,15.17,Found,-72.0,26.0,01/01/1988
4444,Asuka 881538,4247,Valid,57.17,Found,-72.0,26.0,01/01/1988
4445,Asuka 881539,4248,Valid,1896.48,Found,-72.0,26.0,01/01/1988
4446,Asuka 881540,4249,Valid,15.45,Found,-72.0,26.0,01/01/1988
4447,Asuka 881541,4250,Valid,49.11,Found,-72.0,26.0,01/01/1988
4448,Asuka 881542,4251,Valid,83.7,Found,-72.0,26.0,01/01/1988
4449,Asuka 881544,4253,Valid,26.19,Found,-72.0,26.0,01/01/1988
4450,Asuka 881545,4254,Valid,19.93,Found,-72.0,26.0,01/01/1988
4451,Asuka 881546,4255,Valid,10.44,Found,-72.0,26.0,01/01/1988
4452,Asuka 881547,4256,Valid,15.81,Found,-72.0,26.0,01/01/1988
4453,Asuka 881548,4257,Valid,110.16,Found,-72.0,26.0,01/01/1988
4454,Asuka 881550,4259,Valid,16.88,Found,-72.0,26.0,01/01/1988
4455,Asuka 881551,4260,Valid,162.48,Found,-72.0,26.0,01/01/1988
4456,Asuka 881552,4261,Valid,68.93,Found,-72.0,26.0,01/01/1988
4457,Asuka 881554,4263,Valid,20.14,Found,-72.0,26.0,01/01/1988
4458,Asuka 881555,4264,Valid,27.34,Found,-72.0,26.0,01/01/1988
4459,Asuka 881556,4265,Valid,10.35,Found,-72.0,26.0,01/01/1988
4460,Asuka 881558,4267,Valid,31.78,Found,-72.0,26.0,01/01/1988
4461,Asuka 881560,4269,Valid,15.17,Found,-72.0,26.0,01/01/1988
4462,Asuka 881561,4270,Valid,836.87,Found,-72.0,26.0,01/01/1988
4463,Asuka 881563,4272,Valid,19.83,Found,-72.0,26.0,01/01/1988
4464,Asuka 881564,4273,Valid,37.22,Found,-72.0,26.0,01/01/1988
4465,Asuka 881565,4274,Valid,49.69,Found,-72.0,26.0,01/01/1988
4466,Asuka 881566,4275,Valid,179.96,Found,-72.0,26.0,01/01/1988
4467,Asuka 881567,4276,Valid,740.76,Found,-72.0,26.0,01/01/1988
4468,Asuka 881568,4277,Valid,25.46,Found,-72.0,26.0,01/01/1988
4469,Asuka 881570,4279,Valid,58.26,Found,-72.0,26.0,01/01/1988
4470,Asuka 881571,4280,Valid,222.64,Found,-72.0,26.0,01/01/1988
4471,Asuka 881572,4281,Valid,11.92,Found,-72.0,26.0,01/01/1988
4472,Asuka 881573,4282,Valid,19.27,Found,-72.0,26.0,01/01/1988
4473,Asuka 881574,4283,Valid,15.29,Found,-72.0,26.0,01/01/1988
4474,Asuka 881575,4284,Valid,37.49,Found,-72.0,26.0,01/01/1988
4475,Asuka 881576,4285,Valid,95.59,Found,-72.0,26.0,01/01/1988
4476,Asuka 881580,4289,Valid,94.42,Found,-72.0,26.0,01/01/1988
4477,Asuka 881581,4290,Valid,52.63,Found,-72.0,26.0,01/01/1988
4478,Asuka 881582,4291,Valid,61.64,Found,-72.0,26.0,01/01/1988
4479,Asuka 881583,4292,Valid,12.68,Found,-72.0,26.0,01/01/1988
4480,Asuka 881584,4293,Valid,11.32,Found,-72.0,26.0,01/01/1988
4481,Asuka 881588,4297,Valid,11.98,Found,-72.0,26.0,01/01/1988
4482,Asuka 881590,4299,Valid,261.64,Found,-72.0,26.0,01/01/1988
4483,Asuka 881591,4300,Valid,12.94,Found,-72.0,26.0,01/01/1988
4484,Asuka 881594,4303,Valid,35.74,Found,-72.0,26.0,01/01/1988
4485,Asuka 881595,4304,Valid,126.59,Found,-72.0,26.0,01/01/1988
4486,Asuka 881597,4306,Valid,21.25,Found,-72.0,26.0,01/01/1988
4487,Asuka 881599,4308,Valid,25.46,Found,-72.0,26.0,01/01/1988
4488,Asuka 881600,4309,Valid,27.52,Found,-72.0,26.0,01/01/1988
4489,Asuka 881601,4310,Valid,86.84,Found,-72.0,26.0,01/01/1988
4490,Asuka 881603,4312,Valid,12.68,Found,-72.0,26.0,01/01/1988
4491,Asuka 881604,4313,Valid,457.53,Found,-72.0,26.0,01/01/1988
4492,Asuka 881606,4315,Valid,27.89,Found,-72.0,26.0,01/01/1988
4493,Asuka 881607,4316,Valid,15.79,Found,-72.0,26.0,01/01/1988
4494,Asuka 881608,4317,Valid,1143.05,Found,-72.0,26.0,01/01/1988
4495,Asuka 881609,4318,Valid,60.71,Found,-72.0,26.0,01/01/1988
4496,Asuka 881610,4319,Valid,290.11,Found,-72.0,26.0,01/01/1988
4497,Asuka 881611,4320,Valid,13.08,Found,-72.0,26.0,01/01/1988
4498,Asuka 881612,4321,Valid,19.16,Found,-72.0,26.0,01/01/1988
4499,Asuka 881613,4322,Valid,545.71,Found,-72.0,26.0,01/01/1988
4500,Asuka 881614,4323,Valid,387.82,Found,-72.0,26.0,01/01/1988
4501,Asuka 881615,4324,Valid,229.75,Found,-72.0,26.0,01/01/1988
4502,Asuka 881616,4325,Valid,40.63,Found,-72.0,26.0,01/01/1988
4503,Asuka 881617,4326,Valid,210.15,Found,-72.0,26.0,01/01/1988
4504,Asuka 881618,4327,Valid,40.49,Found,-72.0,26.0,01/01/1988
4505,Asuka 881619,4328,Valid,280.02,Found,-72.0,26.0,01/01/1988
4506,Asuka 881621,4330,Valid,58.3,Found,-72.0,26.0,01/01/1988
4507,Asuka 881622,4331,Valid,173.18,Found,-72.0,26.0,01/01/1988
4508,Asuka 881623,4332,Valid,479.12,Found,-72.0,26.0,01/01/1988
4509,Asuka 881624,4333,Valid,250.32,Found,-72.0,26.0,01/01/1988
4510,Asuka 881626,4335,Valid,80.06,Found,-72.0,26.0,01/01/1988
4511,Asuka 881627,4336,Valid,42.68,Found,-72.0,26.0,01/01/1988
4512,Asuka 881628,4337,Valid,19.88,Found,-72.0,26.0,01/01/1988
4513,Asuka 881629,4338,Valid,103.21,Found,-72.0,26.0,01/01/1988
4514,Asuka 881630,4339,Valid,30.2,Found,-72.0,26.0,01/01/1988
4515,Asuka 881631,4340,Valid,10.3,Found,-72.0,26.0,01/01/1988
4516,Asuka 881632,4341,Valid,138.11,Found,-72.0,26.0,01/01/1988
4517,Asuka 881634,4343,Valid,28.9,Found,-72.0,26.0,01/01/1988
4518,Asuka 881636,4345,Valid,107.29,Found,-72.0,26.0,01/01/1988
4519,Asuka 881637,4346,Valid,195.62,Found,-72.0,26.0,01/01/1988
4520,Asuka 881638,4347,Valid,125.88,Found,-72.0,26.0,01/01/1988
4521,Asuka 881639,4348,Valid,21.98,Found,-72.0,26.0,01/01/1988
4522,Asuka 881640,4349,Valid,11.59,Found,-72.0,26.0,01/01/1988
4523,Asuka 881642,4351,Valid,664.58,Found,-72.0,26.0,01/01/1988
4524,Asuka 881643,4352,Valid,519.1,Found,-72.0,26.0,01/01/1988
4525,Asuka 881644,4353,Valid,252.59,Found,-72.0,26.0,01/01/1988
4526,Asuka 881645,4354,Valid,166.52,Found,-72.0,26.0,01/01/1988
4527,Asuka 881646,4355,Valid,44.12,Found,-72.0,26.0,01/01/1988
4528,Asuka 881647,4356,Valid,14.33,Found,-72.0,26.0,01/01/1988
4529,Asuka 881648,4357,Valid,23.55,Found,-72.0,26.0,01/01/1988
4530,Asuka 881649,4358,Valid,22.36,Found,-72.0,26.0,01/01/1988
4531,Asuka 881651,4360,Valid,170.48,Found,-72.0,26.0,01/01/1988
4532,Asuka 881652,4361,Valid,894.8,Found,-72.0,26.0,01/01/1988
4533,Asuka 881653,4362,Valid,33.11,Found,-72.0,26.0,01/01/1988
4534,Asuka 881654,4363,Valid,547.38,Found,-72.0,26.0,01/01/1988
4535,Asuka 881655,4364,Valid,36.64,Found,-72.0,26.0,01/01/1988
4536,Asuka 881657,4366,Valid,31.16,Found,-72.0,26.0,01/01/1988
4537,Asuka 881660,4369,Valid,10.45,Found,-72.0,26.0,01/01/1988
4538,Asuka 881661,4370,Valid,13.32,Found,-72.0,26.0,01/01/1988
4539,Asuka 881662,4371,Valid,39.73,Found,-72.0,26.0,01/01/1988
4540,Asuka 881663,4372,Valid,47.74,Found,-72.0,26.0,01/01/1988
4541,Asuka 881664,4373,Valid,49.81,Found,-72.0,26.0,01/01/1988
4542,Asuka 881665,4374,Valid,20.89,Found,-72.0,26.0,01/01/1988
4543,Asuka 881666,4375,Valid,23.85,Found,-72.0,26.0,01/01/1988
4544,Asuka 881667,4376,Valid,40.09,Found,-72.0,26.0,01/01/1988
4545,Asuka 881668,4377,Valid,188.02,Found,-72.0,26.0,01/01/1988
4546,Asuka 881669,4378,Valid,12.4,Found,-72.0,26.0,01/01/1988
4547,Asuka 881670,4379,Valid,13.3,Found,-72.0,26.0,01/01/1988
4548,Asuka 881671,4380,Valid,20.73,Found,-72.0,26.0,01/01/1988
4549,Asuka 881673,4382,Valid,15.64,Found,-72.0,26.0,01/01/1988
4550,Asuka 881677,4386,Valid,14.45,Found,-72.0,26.0,01/01/1988
4551,Asuka 881680,4389,Valid,10.61,Found,-72.0,26.0,01/01/1988
4552,Asuka 881683,4392,Valid,79.92,Found,-72.0,26.0,01/01/1988
4553,Asuka 881685,4394,Valid,33.04,Found,-72.0,26.0,01/01/1988
4554,Asuka 881686,4395,Valid,274.09,Found,-72.0,26.0,01/01/1988
4555,Asuka 881687,4396,Valid,37.12,Found,-72.0,26.0,01/01/1988
4556,Asuka 881688,4397,Valid,31.56,Found,-72.0,26.0,01/01/1988
4557,Asuka 881691,4400,Valid,9.12,Found,-72.0,26.0,01/01/1988
4558,Asuka 881692,4401,Valid,31.08,Found,-72.0,26.0,01/01/1988
4559,Asuka 881694,4403,Valid,76.47,Found,-72.0,26.0,01/01/1988
4560,Asuka 881695,4404,Valid,102.13,Found,-72.0,26.0,01/01/1988
4561,Asuka 881696,4405,Valid,50.86,Found,-72.0,26.0,01/01/1988
4562,Asuka 881697,4406,Valid,99.82,Found,-72.0,26.0,01/01/1988
4563,Asuka 881698,4407,Valid,113.84,Found,-72.0,26.0,01/01/1988
4564,Asuka 881699,4408,Valid,56.61,Found,-72.0,26.0,01/01/1988
4565,Asuka 881702,4411,Valid,19.03,Found,-72.0,26.0,01/01/1988
4566,Asuka 881705,4414,Valid,11.63,Found,-72.0,26.0,01/01/1988
4567,Asuka 881706,4415,Valid,59.83,Found,-72.0,26.0,01/01/1988
4568,Asuka 881707,4416,Valid,13.07,Found,-72.0,26.0,01/01/1988
4569,Asuka 881709,4418,Valid,230.06,Found,-72.0,26.0,01/01/1988
4570,Asuka 881710,4419,Valid,201.05,Found,-72.0,26.0,01/01/1988
4571,Asuka 881711,4420,Valid,20.07,Found,-72.0,26.0,01/01/1988
4572,Asuka 881712,4421,Valid,32.97,Found,-72.0,26.0,01/01/1988
4573,Asuka 881713,4422,Valid,122.39,Found,-72.0,26.0,01/01/1988
4574,Asuka 881714,4423,Valid,45.54,Found,-72.0,26.0,01/01/1988
4575,Asuka 881717,4426,Valid,19.79,Found,-72.0,26.0,01/01/1988
4576,Asuka 881718,4427,Valid,13.46,Found,-72.0,26.0,01/01/1988
4577,Asuka 881719,4428,Valid,267.94,Found,-72.0,26.0,01/01/1988
4578,Asuka 881720,4429,Valid,947.84,Found,-72.0,26.0,01/01/1988
4579,Asuka 881723,4432,Valid,24.62,Found,-72.0,26.0,01/01/1988
4580,Asuka 881724,4433,Valid,29.42,Found,-72.0,26.0,01/01/1988
4581,Asuka 881725,4434,Valid,33.27,Found,-72.0,26.0,01/01/1988
4582,Asuka 881726,4435,Valid,105.25,Found,-72.0,26.0,01/01/1988
4583,Asuka 881727,4436,Valid,26.96,Found,-72.0,26.0,01/01/1988
4584,Asuka 881728,4437,Valid,50.08,Found,-72.0,26.0,01/01/1988
4585,Asuka 881729,4438,Valid,24.35,Found,-72.0,26.0,01/01/1988
4586,Asuka 881730,4439,Valid,69.93,Found,-72.0,26.0,01/01/1988
4587,Asuka 881731,4440,Valid,127.18,Found,-72.0,26.0,01/01/1988
4588,Asuka 881733,4442,Valid,44.9,Found,-72.0,26.0,01/01/1988
4589,Asuka 881734,4443,Valid,21.89,Found,-72.0,26.0,01/01/1988
4590,Asuka 881735,4444,Valid,32.06,Found,-72.0,26.0,01/01/1988
4591,Asuka 881737,4446,Valid,13.57,Found,-72.0,26.0,01/01/1988
4592,Asuka 881738,4447,Valid,530.84,Found,-72.0,26.0,01/01/1988
4593,Asuka 881739,4448,Valid,23.09,Found,-72.0,26.0,01/01/1988
4594,Asuka 881740,4449,Valid,124.95,Found,-72.0,26.0,01/01/1988
4595,Asuka 881742,4451,Valid,916.75,Found,-72.0,26.0,01/01/1988
4596,Asuka 881743,4452,Valid,37.06,Found,-72.0,26.0,01/01/1988
4597,Asuka 881744,4453,Valid,28.48,Found,-72.0,26.0,01/01/1988
4598,Asuka 881745,4454,Valid,72.47,Found,-72.0,26.0,01/01/1988
4599,Asuka 881746,4455,Valid,115.54,Found,-72.0,26.0,01/01/1988
4600,Asuka 881747,4456,Valid,166.55,Found,-72.0,26.0,01/01/1988
4601,Asuka 881748,4457,Valid,13.57,Found,-72.0,26.0,01/01/1988
4602,Asuka 881749,4458,Valid,25.24,Found,-72.0,26.0,01/01/1988
4603,Asuka 881750,4459,Valid,15.2,Found,-72.0,26.0,01/01/1988
4604,Asuka 881751,4460,Valid,11.94,Found,-72.0,26.0,01/01/1988
4605,Asuka 881752,4461,Valid,10.57,Found,-72.0,26.0,01/01/1988
4606,Asuka 881753,4462,Valid,180.08,Found,-72.0,26.0,01/01/1988
4607,Asuka 881754,4463,Valid,46.75,Found,-72.0,26.0,01/01/1988
4608,Asuka 881755,4464,Valid,16.94,Found,-72.0,26.0,01/01/1988
4609,Asuka 881757,4466,Valid,442.12,Found,-72.83333,24.5,01/01/1988
4610,Asuka 881758,4467,Valid,42.47,Found,-72.0,26.0,01/01/1988
4611,Asuka 881759,4468,Valid,14.25,Found,-72.0,26.0,01/01/1988
4612,Asuka 881760,4469,Valid,81.93,Found,-72.0,26.0,01/01/1988
4613,Asuka 881761,4470,Valid,32.7,Found,-72.0,26.0,01/01/1988
4614,Asuka 881763,4472,Valid,11.51,Found,-72.0,26.0,01/01/1988
4615,Asuka 881764,4473,Valid,30.99,Found,-72.0,26.0,01/01/1988
4616,Asuka 881765,4474,Valid,53.49,Found,-72.0,26.0,01/01/1988
4617,Asuka 881766,4475,Valid,17.96,Found,-72.0,26.0,01/01/1988
4618,Asuka 881767,4476,Valid,608.73,Found,-72.0,26.0,01/01/1988
4619,Asuka 881768,4477,Valid,524.99,Found,-72.0,26.0,01/01/1988
4620,Asuka 881769,4478,Valid,1079.28,Found,-72.0,26.0,01/01/1988
4621,Asuka 881770,4479,Valid,310.0,Found,-72.0,26.0,01/01/1988
4622,Asuka 881771,4480,Valid,51.95,Found,-72.0,26.0,01/01/1988
4623,Asuka 881772,4481,Valid,12.22,Found,-72.0,26.0,01/01/1988
4624,Asuka 881773,4482,Valid,450.61,Found,-72.0,26.0,01/01/1988
4625,Asuka 881774,4483,Valid,207.67,Found,-72.0,26.0,01/01/1988
4626,Asuka 881775,4484,Valid,474.75,Found,-72.0,26.0,01/01/1988
4627,Asuka 881776,4485,Valid,44.43,Found,-72.0,26.0,01/01/1988
4628,Asuka 881777,4486,Valid,55.24,Found,-72.0,26.0,01/01/1988
4629,Asuka 881778,4487,Valid,59.03,Found,-72.0,26.0,01/01/1988
4630,Asuka 881780,4489,Valid,100.53,Found,-72.0,26.0,01/01/1988
4631,Asuka 881782,4491,Valid,496.56,Found,-72.0,26.0,01/01/1988
4632,Asuka 881783,4492,Valid,20.69,Found,-72.0,26.0,01/01/1988
4633,Asuka 881784,4493,Valid,445.32,Found,-72.0,26.0,01/01/1988
4634,Asuka 881785,4494,Valid,8121.0,Found,-72.0,26.0,01/01/1988
4635,Asuka 881786,4495,Valid,52.66,Found,-72.0,26.0,01/01/1988
4636,Asuka 881787,4496,Valid,880.57,Found,-72.0,26.0,01/01/1988
4637,Asuka 881789,4498,Valid,272.39,Found,-72.0,26.0,01/01/1988
4638,Asuka 881790,4499,Valid,964.65,Found,-72.0,26.0,01/01/1988
4639,Asuka 881791,4500,Valid,448.78,Found,-72.0,26.0,01/01/1988
4640,Asuka 881792,4501,Valid,32.57,Found,-72.0,26.0,01/01/1988
4641,Asuka 881793,4502,Valid,76.37,Found,-72.0,26.0,01/01/1988
4642,Asuka 881794,4503,Valid,410.04,Found,-72.0,26.0,01/01/1988
4643,Asuka 881795,4504,Valid,768.89,Found,-72.0,26.0,01/01/1988
4644,Asuka 881796,4505,Valid,820.52,Found,-72.0,26.0,01/01/1988
4645,Asuka 881797,4506,Valid,360.97,Found,-72.0,26.0,01/01/1988
4646,Asuka 881798,4507,Valid,373.68,Found,-72.0,26.0,01/01/1988
4647,Asuka 881800,4509,Valid,138.69,Found,-72.0,26.0,01/01/1988
4648,Asuka 881801,4510,Valid,31.21,Found,-72.0,26.0,01/01/1988
4649,Asuka 881802,4511,Valid,45.29,Found,-72.0,26.0,01/01/1988
4650,Asuka 881803,4512,Valid,32.022,Found,-72.0,26.0,01/01/1988
4651,Asuka 881804,4513,Valid,23.74,Found,-72.0,26.0,01/01/1988
4652,Asuka 881805,4514,Valid,27.64,Found,-72.0,26.0,01/01/1988
4653,Asuka 881806,4515,Valid,794.29,Found,-72.0,26.0,01/01/1988
4654,Asuka 881807,4516,Valid,336.48,Found,-72.0,26.0,01/01/1988
4655,Asuka 881808,4517,Valid,154.76,Found,-72.0,26.0,01/01/1988
4656,Asuka 881809,4518,Valid,182.13,Found,-72.0,26.0,01/01/1988
4657,Asuka 881810,4519,Valid,641.0,Found,-72.0,26.0,01/01/1988
4658,Asuka 881811,4520,Valid,36.11,Found,-72.0,26.0,01/01/1988
4659,Asuka 881812,4521,Valid,156.77,Found,-72.0,26.0,01/01/1988
4660,Asuka 881813,4522,Valid,296.96,Found,-72.0,26.0,01/01/1988
